TS_ID,Team,Season,Conference,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Average.T.O.P,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game,,,,,,,
585,Air Force,2018,MWC,12,5,7,52,882,4978,5.64,43,415,43,732,4331,5.92,40,42,361,8,76,121,12,209,8,76,121,12,209,30,24,40,1,32,8,18,0,11,32,29,550,0.00,124,168,93,5,1576,9.38,16.95,10,131,84,200,326,2928,23,8.98,14.64,244.00,21,54,521,43.42,126,11,168,1,15.27,126,11,168,1,15.27,7,46,28,6,8,42,0.91,69,30,13,6,6,25,0.83,3,714,3402,4.76,33,283.50,16,406,1403,3.46,17,116.90,2,7,49,0.58,56,42,37,1,0,6,0,309,25.80,55,47,41,3,0,10,2,363,30.30,72,50,38,267,69,5.80,49,169,70,0.41,93,64,153,0.42,4,34:22,77,7,7,14,10,5,15,-1,-0.08,,,,,,,
586,Akron,2018,MAC,12,4,8,126,764,3533,4.62,21,294,61,898,4657,5.19,37,41,388,60,127,111,18,256,60,127,111,18,256,128,5,17,0,51,12,24,1,110,18,29,420,0.00,95,374,187,14,2390,6.39,12.78,16,199,27,222,367,2293,13,6.25,10.33,191.10,89,80,733,61.08,39,23,140,1,6.09,39,23,140,1,6.09,2,21,3,9,8,20,0.95,44,53,22,8,13,43,0.81,125,390,1143,2.93,5,95.30,99,531,2364,4.45,24,197.00,106,34,217,2.83,67,41,39,0,1,13,0,326,27.20,124,26,23,0,0,16,0,227,18.90,38,62,38,345,81,6.80,128,169,49,0.29,44,70,189,0.37,104,28:09,103,11,10,21,12,14,26,-5,-0.42,,,,,,,
587,Alabama,2018,SEC,15,14,1,6,1009,7830,7.76,85,522,16,981,4793,4.89,33,35,320,53,93,131,29,253,53,93,131,29,253,97,7,15,0,36,11,24,0,53,41,44,825,0.00,6,438,301,8,4854,11.08,16.13,52,324,33,244,465,2974,22,6.40,12.19,198.30,64,87,796,53.07,5,9,24,0,2.67,5,9,24,0,2.67,77,79,31,23,11,65,0.82,6,41,9,15,6,30,0.73,42,571,2976,5.21,33,198.40,19,516,1819,3.53,11,121.30,8,15,121,1.00,12,35,34,0,0,9,0,271,18.10,3,92,83,0,0,15,2,684,45.60,26,83,48,395,107,7.10,3,165,86,0.52,24,76,222,0.34,52,30:19,34,7,14,21,7,8,15,6,0.40,,,,,,,
588,Appalachian St.,2018,Sun Belt,13,11,2,37,859,5603,6.52,58,431,6,845,3744,4.43,20,21,288,7,91,98,19,208,7,91,98,19,208,38,13,22,1,1,6,22,0,124,31,50,799,0.00,99,319,196,12,2478,7.77,12.64,27,191,5,209,370,2107,8,5.69,10.08,162.10,80,83,752,57.85,14,16,62,0,3.88,14,16,62,0,3.88,55,54,21,17,8,46,0.85,36,30,9,4,11,24,0.80,14,540,3125,5.79,31,240.40,21,475,1637,3.45,12,125.90,21,18,104,1.38,4,21,21,0,0,18,0,201,15.50,17,64,63,0,0,12,1,485,37.30,43,66,40,309,86,6.60,44,169,71,0.42,14,59,186,0.32,45,30:34,30,6,17,23,5,12,17,6,0.46,,,,,,,
589,Arizona,2018,Pac-12,12,5,7,24,881,5492,6.23,43,458,92,904,5184,5.73,51,52,432,102,102,146,36,284,102,102,146,36,284,74,9,18,1,98,17,28,1,72,11,60,231,0.00,38,389,216,10,3063,7.87,14.18,29,255,120,281,440,3234,27,7.35,11.51,269.50,127,95,908,75.67,52,13,96,0,7.38,52,13,96,0,7.38,62,45,10,13,15,38,0.84,21,48,17,13,7,37,0.77,32,492,2429,4.94,14,202.40,64,464,1950,4.20,24,162.50,33,20,137,1.67,98,52,48,2,0,9,0,391,32.60,42,46,39,0,0,19,2,376,31.30,55,66,20,275,76,6.30,27,181,79,0.44,87,76,185,0.41,100,28:15,90,8,7,15,9,10,19,-4,-0.33,,,,,,,
590,Arizona St.,2018,Pac-12,13,7,6,50,899,5417,6.03,46,417,73,921,5257,5.71,37,40,404,110,129,137,26,292,110,129,137,26,292,3,13,17,1,107,9,14,1,101,23,48,514,0.00,65,397,247,7,3025,7.62,12.25,20,233,71,246,408,3040,20,7.45,12.36,233.80,65,79,699,53.77,121,20,271,1,13.55,121,20,271,1,13.55,34,49,20,9,14,43,0.88,93,45,14,12,13,39,0.87,50,502,2392,4.76,26,184.00,74,513,2217,4.32,17,170.50,14,16,90,1.23,53,40,37,1,0,17,1,332,25.50,58,48,45,1,0,18,0,389,29.90,39,72,30,352,87,6.70,46,180,75,0.42,90,77,185,0.42,75,29:31,11,9,12,21,4,7,11,10,0.77,,,,,,,
591,Arkansas,2018,SEC,12,2,10,117,810,4028,4.97,28,336,79,827,4958,6.00,47,53,413,68,116,119,24,259,68,116,119,24,259,120,5,14,0,38,7,15,0,71,29,17,608,2.00,97,370,202,18,2307,6.24,11.42,17,192,87,220,347,2944,22,8.48,13.38,245.30,58,69,622,51.83,116,18,209,1,11.61,116,18,209,1,11.61,68,37,8,8,15,31,0.84,59,57,24,11,12,47,0.83,98,440,1721,3.91,11,143.40,70,480,2014,4.20,25,167.80,97,32,226,2.67,108,53,49,1,0,16,0,417,34.80,113,29,29,0,0,19,0,260,21.70,72,49,40,267,69,5.80,125,168,52,0.31,60,59,154,0.38,67,29:51,119,11,5,16,8,18,26,-10,-0.83,,,,,,,
592,Arkansas St.,2018,Sun Belt,13,8,5,17,980,6061,6.18,46,466,45,862,4804,5.57,44,45,370,21,119,88,25,232,21,119,88,25,232,64,16,30,1,51,11,22,1,6,49,12,803,0.00,21,472,303,10,3659,7.75,12.08,28,282,11,193,338,2311,23,6.84,11.97,177.80,105,99,865,66.54,1,8,-15,0,-1.88,1,8,-15,0,-1.88,111,50,16,14,9,39,0.78,27,37,12,11,6,29,0.78,49,508,2402,4.73,18,184.80,91,524,2493,4.76,21,191.80,43,24,152,1.85,54,45,39,0,0,8,0,333,25.60,54,50,42,3,0,14,2,394,30.30,13,66,68,370,100,7.70,57,200,80,0.40,35,67,187,0.36,59,30:07,41,8,12,20,6,10,16,4,0.31,,,,,,,
593,Army West Point,2018,FBS Independent,13,11,2,76,922,5103,5.53,54,393,8,688,3842,5.58,29,30,296,4,78,107,19,204,4,78,107,19,204,1,31,36,1,51,15,30,1,56,45,15,912,0.00,127,98,52,3,1041,10.62,20.02,7,80,21,193,328,2454,17,7.48,12.72,188.80,42,63,626,48.15,50,7,51,0,7.29,50,7,51,0,7.29,31,58,40,2,9,51,0.88,20,30,11,9,3,23,0.77,2,824,4062,4.93,47,312.50,10,360,1388,3.86,12,106.80,1,3,23,0.23,10,30,23,3,0,7,0,230,17.70,36,57,57,0,0,9,0,426,32.80,101,52,28,287,66,5.10,1,196,112,0.57,4,34,128,0.27,1,38:33,11,13,5,18,5,3,8,10,0.77,,,,,,,
594,Auburn,2018,SEC,13,8,5,78,894,5069,5.67,46,390,38,897,4620,5.15,25,26,355,45,95,122,30,247,45,95,122,30,247,74,11,22,1,14,8,21,0,39,16,56,311,0.00,74,382,233,5,2892,7.57,12.41,21,223,58,234,422,2853,16,6.76,12.19,219.50,75,83,737,56.69,9,11,37,0,3.36,9,11,37,0,3.36,89,53,22,10,11,43,0.81,64,35,5,7,17,29,0.83,68,512,2177,4.25,25,167.50,32,475,1767,3.72,9,135.90,39,23,168,1.77,14,26,25,0,0,22,1,249,19.20,47,51,49,0,0,15,1,402,30.90,20,74,44,374,96,7.40,90,179,66,0.37,30,68,196,0.35,99,28:21,16,8,14,22,8,5,13,9,0.69,,,,,,,
595,Ball St.,2018,MAC,12,4,8,63,924,4903,5.31,37,409,109,913,5403,5.92,49,51,450,112,146,125,25,296,112,146,125,25,296,30,15,25,1,51,10,20,1,51,33,10,662,0.00,42,476,288,12,3035,6.38,10.54,17,253,48,229,353,2525,13,7.15,11.03,210.40,107,82,801,66.75,93,18,181,1,10.06,93,18,181,1,10.06,70,42,15,13,7,35,0.83,96,55,32,8,8,48,0.87,83,448,1868,4.17,20,155.70,119,560,2878,5.14,36,239.80,67,27,185,2.25,96,51,48,1,0,11,0,389,32.40,100,37,35,0,0,11,0,290,24.20,88,54,22,230,65,5.40,36,190,81,0.43,101,71,166,0.43,106,27:54,90,6,12,18,10,12,22,-4,-0.33,,,,,,,
596,Baylor,2018,Big 12,13,7,6,22,988,5968,6.04,47,459,85,852,5532,6.49,50,51,426,79,116,127,24,267,79,116,127,24,267,38,13,22,1,75,8,15,1,87,27,39,580,0.00,19,486,296,13,3770,7.76,12.74,22,290,83,247,412,3147,25,7.64,12.74,242.10,111,100,895,68.85,73,11,96,0,8.73,73,11,96,0,8.73,124,55,20,12,9,41,0.75,122,36,13,8,12,33,0.92,65,502,2198,4.38,25,169.10,84,440,2385,5.42,25,183.50,111,39,241,3.00,91,51,47,1,0,19,0,412,31.70,62,49,43,1,0,15,0,384,29.50,92,55,28,304,69,5.30,29,184,80,0.44,107,78,177,0.44,18,32:40,117,3,7,10,6,13,19,-9,-0.69,,,,,,,
597,Boise St.,2018,MWC,13,10,3,21,979,5974,6.10,55,460,39,820,4627,5.64,33,35,356,21,91,123,18,232,21,91,123,18,232,26,14,23,1,99,14,23,1,50,28,52,561,0.00,18,460,310,8,3796,8.25,12.25,31,292,70,240,382,3029,17,7.93,12.62,233.00,65,75,699,53.77,124,10,150,2,15.00,124,10,150,2,15.00,69,49,19,12,10,41,0.84,49,38,11,10,10,31,0.82,66,519,2178,4.20,24,167.50,20,438,1598,3.65,16,122.90,85,32,183,2.46,30,35,32,0,0,15,0,287,22.10,20,61,58,0,0,12,0,460,35.40,56,63,38,388,82,6.30,2,202,106,0.53,11,51,164,0.31,10,33:13,10,17,7,24,5,8,13,11,0.85,,,,,,,
598,Boston College,2018,ACC,12,7,5,67,895,4852,5.42,48,404,70,935,4834,5.17,36,41,403,63,103,135,19,257,63,103,135,19,257,74,15,30,1,51,14,28,1,80,43,14,907,0.00,81,337,195,9,2583,7.66,13.25,25,215,96,251,442,2975,17,6.73,11.85,247.90,49,75,590,49.17,86,30,293,4,9.77,86,30,293,4,9.77,96,41,18,10,5,33,0.81,36,45,18,10,8,36,0.80,48,558,2269,4.07,23,189.10,53,493,1859,3.77,19,154.90,47,23,137,1.92,55,41,38,0,0,8,0,308,25.70,38,53,46,1,0,6,0,384,32.00,42,59,42,320,80,6.70,114,186,63,0.34,49,74,198,0.37,110,27:49,23,8,18,26,10,9,19,7,0.58,,,,,,,
599,Bowling Green,2018,MAC,12,3,9,105,822,4263,5.19,38,355,106,834,5377,6.45,63,66,448,93,175,78,26,279,93,175,78,26,279,74,9,18,1,125,18,25,1,23,35,11,652,0.00,59,405,250,13,2864,7.07,11.46,29,239,6,138,262,2011,21,7.68,14.57,167.60,103,93,788,65.67,3,23,30,0,1.30,3,23,30,0,1.30,98,35,5,18,5,28,0.80,92,52,33,9,3,45,0.87,117,417,1399,3.35,9,116.60,127,572,3366,5.88,42,280.50,82,29,222,2.42,124,66,62,1,0,6,1,480,40.00,98,39,34,3,0,6,0,292,24.30,128,33,12,143,39,3.30,66,177,69,0.39,111,71,158,0.45,80,29:18,114,8,6,14,9,13,22,-8,-0.67,,,,,,,
600,Buffalo,2018,MAC,14,10,4,55,1004,5803,5.78,64,415,37,949,4975,5.24,46,48,355,50,128,107,17,252,50,128,107,17,252,37,19,32,1,112,21,32,1,96,31,49,683,0.00,73,419,230,13,3155,7.53,13.72,28,225,31,217,404,2719,24,6.73,12.53,194.20,12,69,572,40.86,35,17,102,1,6.00,35,17,102,1,6.00,121,66,29,14,7,50,0.76,49,38,17,8,6,31,0.82,47,585,2648,4.53,36,189.10,62,545,2256,4.14,22,161.10,11,15,89,1.07,58,48,46,1,0,9,0,363,25.90,29,66,54,2,0,10,0,484,34.60,81,63,30,316,78,5.60,38,198,84,0.42,50,77,206,0.37,33,31:32,44,10,14,24,7,13,20,4,0.29,,,,,,,
601,BYU,2018,FBS Independent,13,7,6,100,856,4744,5.54,45,365,18,891,4213,4.73,35,37,324,24,98,120,19,237,24,98,120,19,237,101,9,20,0,93,14,24,1,13,37,21,640,0.00,85,373,236,7,2753,7.38,11.67,18,212,29,260,430,2522,13,5.87,9.70,194.00,46,74,633,48.69,15,15,60,0,4.00,15,15,60,0,4.00,60,52,24,12,8,44,0.85,77,44,20,11,6,37,0.84,89,483,1991,4.12,27,153.20,27,461,1691,3.67,22,130.10,66,29,204,2.23,24,37,33,1,0,7,0,278,21.40,78,46,43,1,0,11,0,354,27.20,121,52,10,214,57,4.40,89,168,62,0.37,48,71,190,0.37,48,30:25,63,9,9,18,10,7,17,1,0.08,,,,,,,
602,California,2018,Pac-12,13,7,6,114,910,4466,4.91,29,344,15,898,4123,4.59,26,32,317,18,106,103,18,227,18,106,103,18,227,19,17,27,1,78,12,22,1,97,23,33,510,0.00,101,423,254,20,2421,5.72,9.53,16,186,9,223,387,2276,13,5.88,10.21,175.10,52,74,651,50.08,76,23,206,0,8.96,76,23,206,0,8.96,129,39,9,10,9,28,0.72,117,33,12,7,11,30,0.91,80,487,2045,4.20,13,157.30,40,511,1847,3.61,13,142.10,105,36,174,2.77,22,32,29,1,0,14,0,265,20.40,115,35,32,0,0,12,1,280,21.50,65,64,26,347,77,5.90,106,192,68,0.35,29,69,199,0.35,53,30:19,84,7,21,28,11,20,31,-3,-0.23,,,,,,,
603,Central Mich.,2018,MAC,12,1,11,128,809,3056,3.78,18,255,36,860,4264,4.96,39,42,355,40,123,93,29,245,40,123,93,29,245,99,6,13,0,27,7,16,0,63,25,14,516,0.00,122,362,176,18,1614,4.46,9.17,10,135,4,174,306,1808,11,5.91,10.39,150.70,117,98,851,70.92,67,46,392,0,8.52,67,46,392,0,8.52,116,26,8,6,6,20,0.77,28,47,20,8,9,37,0.79,116,447,1442,3.23,8,120.20,104,554,2456,4.43,28,204.70,111,36,237,3.00,71,42,41,0,0,11,1,328,27.30,127,21,18,0,0,12,0,180,15.00,50,68,18,313,77,6.40,126,189,55,0.29,73,70,178,0.39,123,26:43,103,12,10,22,9,18,27,-5,-0.42,,,,,,,
604,Charlotte,2018,C-USA,12,5,7,115,830,4117,4.96,28,343,22,700,4048,5.78,37,42,337,2,64,116,17,197,2,64,116,17,197,127,6,19,0,3,5,17,0,94,20,31,440,1.00,106,304,182,8,2166,7.13,11.90,10,181,67,219,332,2780,20,8.37,12.69,231.70,39,64,565,47.08,122,22,319,2,14.50,122,22,319,2,14.50,92,42,15,9,10,34,0.81,41,41,14,10,9,33,0.81,73,526,1951,3.71,18,162.60,9,368,1268,3.45,17,105.70,120,38,276,3.17,60,42,38,1,0,9,0,319,26.60,113,30,27,1,0,17,0,260,21.70,93,47,32,219,63,5.30,43,178,75,0.42,47,53,142,0.37,2,34:59,57,7,9,16,7,8,15,1,0.08,,,,,,,
605,Cincinnati,2018,AAC,13,11,2,23,974,5960,6.12,60,459,11,840,3946,4.70,28,28,304,3,64,102,34,200,3,64,102,34,200,90,11,23,0,4,8,26,0,111,34,30,799,0.00,75,374,227,7,2847,7.61,12.54,22,219,26,197,405,2477,19,6.12,12.57,190.50,123,107,958,73.69,23,24,119,0,4.96,23,24,119,0,4.96,98,50,27,10,3,40,0.80,30,33,8,10,8,26,0.79,15,600,3113,5.19,38,239.50,13,435,1469,3.38,9,113.00,49,25,187,1.92,9,28,26,0,0,10,0,224,17.20,23,63,59,0,0,5,1,454,34.90,56,61,42,341,82,6.30,7,197,96,0.49,5,55,194,0.28,11,33:10,69,8,12,20,13,7,20,0,0.00,,,,,,,
606,Clemson,2018,ACC,15,15,0,3,1076,7908,7.35,86,527,5,1023,4288,4.19,21,23,286,23,97,116,22,235,23,97,116,22,235,44,11,19,1,9,10,28,0,61,32,81,657,1.00,23,508,328,8,4185,8.24,12.76,37,279,24,238,447,2844,13,6.36,11.95,189.60,28,73,674,44.93,48,17,121,1,7.12,48,17,121,1,7.12,30,75,34,23,9,66,0.88,4,36,8,7,11,26,0.72,10,568,3723,6.55,49,248.20,4,576,1444,2.51,8,96.30,12,17,115,1.13,1,23,20,0,0,13,0,197,13.10,4,90,88,0,0,12,0,664,44.30,2,113,46,617,136,9.10,20,202,93,0.46,6,68,239,0.29,95,28:45,29,12,12,24,9,8,17,7,0.47,,,,,,,
607,Coastal Caro.,2018,Sun Belt,12,5,7,87,780,4552,5.84,40,379,110,741,5410,7.30,52,53,451,68,136,107,16,259,68,136,107,16,259,10,11,16,1,42,8,17,0,117,43,12,1047,1.00,105,265,164,7,2168,8.18,13.22,19,181,41,178,290,2477,20,8.54,13.92,206.40,13,52,493,41.08,74,11,97,0,8.82,74,11,97,0,8.82,19,38,15,8,11,34,0.90,81,46,22,10,7,39,0.85,41,515,2384,4.63,21,198.70,120,451,2933,6.50,32,244.40,119,37,233,3.08,100,53,51,0,0,9,1,398,33.20,83,41,35,0,0,13,0,320,26.70,99,48,26,259,61,5.10,42,147,62,0.42,114,61,134,0.46,15,32:47,107,8,4,12,11,7,18,-6,-0.50,,,,,,,
608,Colorado,2018,Pac-12,12,5,7,74,872,4711,5.40,40,393,52,871,4563,5.24,35,39,380,38,99,117,28,244,38,99,117,28,244,112,9,23,0,78,12,22,1,21,25,33,457,0.00,45,420,271,12,2995,7.13,11.05,19,250,74,229,404,2816,23,6.97,12.30,234.70,70,71,664,55.33,20,19,89,0,4.68,20,19,89,0,4.68,65,38,15,9,8,32,0.84,76,43,10,11,15,36,0.84,99,452,1716,3.80,21,143.00,44,467,1747,3.74,12,145.60,106,34,210,2.83,70,39,34,1,0,19,0,327,27.30,79,42,40,0,0,11,0,325,27.10,48,67,22,306,78,6.50,101,183,66,0.36,40,68,186,0.37,74,29:37,90,7,8,15,7,12,19,-4,-0.33,,,,,,,
609,Colorado St.,2018,MWC,12,3,9,59,893,4926,5.52,34,411,111,798,5423,6.80,50,56,452,78,133,115,17,265,78,133,115,17,265,68,9,17,1,51,7,14,1,93,20,21,435,1.00,13,501,303,16,3659,7.30,12.08,26,305,68,192,304,2789,30,9.17,14.53,232.40,104,94,789,65.75,129,31,561,3,18.10,129,31,561,3,18.10,79,39,8,18,6,32,0.82,85,47,14,13,13,40,0.85,123,392,1267,3.23,8,105.60,113,494,2634,5.33,20,219.50,87,30,199,2.50,117,56,51,2,0,16,1,441,36.80,107,35,29,1,0,11,0,274,22.80,99,47,28,232,61,5.10,34,189,81,0.43,72,57,145,0.39,36,31:05,119,5,7,12,6,16,22,-10,-0.83,,,,,,,
610,Duke,2018,ACC,13,8,5,65,956,5274,5.52,50,406,77,964,5314,5.51,44,48,409,84,134,124,14,272,84,134,124,14,272,107,12,28,0,28,11,25,0,44,43,18,845,0.00,52,476,278,10,3199,6.72,11.51,31,246,36,229,418,2593,17,6.20,11.32,199.50,3,54,452,34.77,71,26,226,1,8.69,71,26,226,1,8.69,56,47,15,16,9,40,0.85,66,41,19,10,5,34,0.83,77,480,2075,4.32,19,159.60,105,546,2721,4.98,27,209.30,73,30,184,2.31,72,48,41,2,0,7,1,356,27.40,63,51,49,0,0,9,0,382,29.40,67,54,44,240,76,5.80,37,205,87,0.42,77,78,195,0.40,109,27:49,109,9,4,13,10,10,20,-7,-0.54,,,,,,,
611,East Carolina,2018,AAC,12,3,9,56,995,4973,5.00,31,414,101,859,5278,6.14,53,58,440,35,96,130,17,243,35,96,130,17,243,60,13,24,1,87,9,16,1,88,13,44,280,0.00,20,568,285,15,3417,6.02,11.99,18,285,121,237,384,3241,31,8.44,13.68,270.10,31,58,547,45.58,105,23,246,1,10.70,105,23,246,1,10.70,46,37,10,10,12,32,0.87,129,43,18,15,8,41,0.95,112,427,1556,3.64,13,129.70,73,475,2037,4.29,22,169.80,59,25,198,2.08,120,58,56,1,0,14,0,448,37.30,108,31,28,1,0,19,0,273,22.80,3,80,50,383,105,8.80,100,221,80,0.36,66,72,185,0.39,51,30:21,126,6,5,11,10,15,25,-14,-1.17,,,,,,,
612,Eastern Mich.,2018,MAC,13,7,6,92,880,4837,5.50,44,372,35,922,4599,4.99,31,34,354,40,135,81,29,245,40,135,81,29,245,87,13,27,0,20,12,29,0,18,28,21,503,0.00,70,387,246,4,2947,7.61,11.98,21,227,3,189,342,1953,12,5.71,10.33,150.20,112,96,904,69.54,89,25,247,1,9.88,89,25,247,1,9.88,107,51,19,11,10,40,0.78,5,48,15,7,13,35,0.73,96,493,1890,3.83,23,145.40,102,580,2646,4.56,19,203.50,111,39,192,3.00,30,34,29,0,0,18,0,287,22.10,80,45,41,2,0,12,0,351,27.00,67,51,50,285,76,5.80,116,181,60,0.33,53,75,200,0.38,66,29:53,11,11,13,24,10,4,14,10,0.77,,,,,,,
613,FIU,2018,C-USA,13,9,4,46,859,5480,6.38,54,422,56,887,5022,5.66,39,42,386,110,147,116,29,292,110,147,116,29,292,15,15,23,1,111,15,23,1,36,22,54,426,0.00,53,383,251,8,3194,8.34,12.73,27,246,30,225,373,2523,19,6.76,11.21,194.10,37,65,609,46.85,113,15,171,1,11.40,113,15,171,1,11.40,85,49,18,14,8,40,0.82,23,53,18,13,10,41,0.77,56,476,2286,4.80,27,175.80,92,514,2499,4.86,20,192.20,3,8,54,0.62,46,42,39,2,0,11,0,328,25.20,27,58,54,3,0,14,0,450,34.60,94,60,16,228,68,5.20,16,173,81,0.47,80,66,164,0.40,42,30:43,16,5,17,22,5,8,13,9,0.69,,,,,,,
614,Fla. Atlantic,2018,C-USA,12,5,7,14,930,5746,6.18,49,479,88,863,5129,5.94,49,52,427,92,114,142,22,278,92,114,142,22,278,59,24,44,1,18,8,20,0,4,38,5,599,0.00,63,364,226,15,2844,7.81,12.58,14,237,79,241,379,2861,22,7.55,11.87,238.40,98,79,770,64.17,95,14,142,2,10.14,95,14,142,2,10.14,70,48,26,5,9,40,0.83,67,47,20,15,4,39,0.83,13,566,2902,5.13,35,241.80,89,484,2268,4.69,27,189.00,13,14,83,1.17,92,52,46,1,0,7,0,381,31.80,44,50,39,2,0,10,0,373,31.10,69,49,42,247,70,5.80,118,169,56,0.33,91,68,163,0.42,78,29:23,112,3,11,14,6,15,21,-7,-0.58,,,,,,,
615,Florida,2018,SEC,13,10,3,42,890,5547,6.23,51,427,28,872,4463,5.12,29,30,343,20,105,99,27,231,20,105,99,27,231,55,11,20,1,16,9,23,0,41,34,47,663,0.00,82,364,217,6,2776,7.63,12.79,28,214,13,206,380,2350,16,6.18,11.41,180.80,85,95,789,60.69,68,16,137,0,8.56,68,16,137,0,8.56,67,56,15,18,14,47,0.84,115,32,9,9,11,29,0.91,27,526,2771,5.27,23,213.20,65,492,2113,4.29,13,162.50,21,18,121,1.38,20,30,25,1,0,17,1,260,20.00,22,57,55,0,1,18,1,455,35.00,43,67,38,323,86,6.60,47,173,72,0.42,52,73,195,0.37,65,29:56,7,12,14,26,8,6,14,12,0.92,,,,,,,
616,Florida St.,2018,ACC,12,5,7,102,847,4334,5.12,31,361,80,954,4996,5.24,46,47,416,73,102,135,25,262,73,102,135,25,262,74,12,24,1,17,11,28,0,123,12,38,305,0.00,28,455,260,13,3241,7.12,12.47,20,270,119,246,451,3224,30,7.15,13.11,268.70,117,110,851,70.92,108,33,364,1,11.03,108,33,364,1,11.03,109,32,10,9,6,25,0.78,63,58,13,20,15,48,0.83,126,392,1093,2.79,11,91.10,48,503,1772,3.52,16,147.70,111,36,237,3.00,90,47,43,0,1,17,0,378,31.50,112,33,30,1,0,11,0,263,21.90,72,55,28,292,69,5.80,126,189,55,0.29,39,73,200,0.37,115,27:37,123,3,12,15,13,13,26,-11,-0.92,,,,,,,
617,Fresno St.,2018,MWC,14,12,2,47,941,5901,6.27,57,422,17,954,4503,4.72,23,23,322,48,106,124,19,249,48,106,124,19,249,5,7,10,1,66,14,27,1,54,52,21,1051,0.00,29,440,301,6,3740,8.50,12.43,26,267,23,231,447,2652,15,5.93,11.48,189.40,24,72,613,43.79,10,12,42,0,3.50,10,12,42,0,3.50,19,57,26,15,10,51,0.90,1,26,7,5,5,17,0.65,86,501,2161,4.31,31,154.40,30,507,1851,3.65,8,132.20,6,12,68,0.86,3,23,19,1,0,13,0,198,14.10,26,64,57,1,0,14,0,485,34.60,102,50,40,236,70,5.00,25,184,82,0.45,22,73,215,0.34,41,30:47,9,7,19,26,8,6,14,12,0.86,,,,,,,
